product_id,product_name,category,product_url,image_id,image_position,image_url,original_alt,alt_exists,crawl_date
1001207466,[차려낸] 햄 가득 송탄식 부대찌개,convenience_meals,https://www.kurly.com/goods/1001207466,1,1,https://product-image.kurly.com/hdims/resize/%5E%3E720x%3E936/cropcenter/720x936/quality/85/src/product/image/5588e602-4670-4eba-80bd-0d8690493ad3.jpg,상품-대표-이미지 1,1,2026-09-22T22:28:42+09:00
1001207466,[차려낸] 햄 가득 송탄식 부대찌개,convenience_meals,https://www.kurly.com/goods/1001207466,2,2,https://product-image.kurly.com/hdims/resize/%3E1010x/quality/90/src/product/image/bdbda0b9-1f4f-46ca-84d7-6ae5654fe1da.jpg,,0,2026-09-22T22:28:42+09:00
5156742,[이연복의 목란] 짬뽕 2인분 (맵기선택),convenience_meals,https://www.kurly.com/goods/5156742,3,1,https://product-image.kurly.com/hdims/resize/%5E%3E720x%3E936/cropcenter/720x936/quality/85/src/product/image/3b416cbf-8d57-44b2-bcc6-e6d6c141160f.jpg,상품-대표-이미지 1,1,2026-09-22T22:28:51+09:00
5156742,[이연복의 목란] 짬뽕 2인분 (맵기선택),convenience_meals,https://www.kurly.com/goods/5156742,4,2,https://img-cf.kurly.com/hdims/resize/%3E1010x/quality/90/src/shop/data/goodsview/20220711/gv00000336080_1.jpg,,0,2026-09-22T22:28:51+09:00
1000572062,[사리원] 소불고기 전골,convenience_meals,https://www.kurly.com/goods/1000572062,5,1,https://product-image.kurly.com/hdims/resize/%5E%3E720x%3E936/cropcenter/720x936/quality/85/src/product/image/1e143634-65e2-40e9-bbc8-8580f1b0e084.jpg,상품-대표-이미지 1,1,2026-09-22T22:29:00+09:00
1000572062,[사리원] 소불고기 전골,convenience_meals,https://www.kurly.com/goods/1000572062,6,2,https://product-image.kurly.com/hdims/resize/%3E1010x/quality/90/src/product/image/5aea4e19-a7e5-43d5-b490-92e063c97e31.jpg,,0,2026-09-22T22:29:00+09:00
1000811962,[일상식탁] 부산식 얼큰 낙곱새,convenience_meals,https://www.kurly.com/goods/1000811962,7,1,https://product-image.kurly.com/hdims/resize/%5E%3E720x%3E936/cropcenter/720x936/quality/85/src/product/image/39b48630-0359-4f08-aea3-8193aea1fc52.jpg,상품-대표-이미지 1,1,2026-09-22T22:29:09+09:00
1000811962,[일상식탁] 부산식 얼큰 낙곱새,convenience_meals,https://www.kurly.com/goods/1000811962,8,2,https://product-image.kurly.com/hdims/resize/%3E1010x/quality/90/src/product/image/3d5e6dc7-a598-40da-8a65-d59304e20e27.jpg,,0,2026-09-22T22:29:09+09:00
1001502057,[차려낸] 대파 풍미를 더한 새우볶음밥 (4개입),convenience_meals,https://www.kurly.com/goods/1001502057,9,1,https://product-image.kurly.com/hdims/resize/%5E%3E720x%3E936/cropcenter/720x936/quality/85/src/product/image/989d0b2f-63fb-457f-a33d-e5b82b39ccf2.jpg,상품-대표-이미지 1,1,2026-09-22T22:29:18+09:00
1001502057,[차려낸] 대파 풍미를 더한 새우볶음밥 (4개입),convenience_meals,https://www.kurly.com/goods/1001502057,10,2,https://product-image.kurly.com/hdims/resize/%3E1010x/quality/90/src/product/image/93181fc3-c843-4e12-8d76-718d28f22975.jpg,,0,2026-09-22T22:29:18+09:00
